,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
0,ec154872-82e2-4ea6-9dc7-10f196476f5a,RANKED_SOLO_5x5,DIAMOND,III,TwnSq4-qWKrtZbO-OaKzqb0n7llf2kfNkM9EvElRuMvKajk,돔어스탈,0,62,47,False,False,False,False,
1,0862cf9b-bd7e-4648-80d1-a0beb555681c,RANKED_SOLO_5x5,DIAMOND,III,u87pDvaAcUFh_ffUsGlqGuEI5thwYHsK_Qi4Ug0vQiXZeZM,승민일하,100,18,13,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
2,2a05d32e-ed6c-4334-8020-a117b773084f,RANKED_SOLO_5x5,DIAMOND,III,xmktZyiLhmmaexHDTzmVC0OSoIqoW9S59b96Vxlv2rNiDK4,선택을잘못한사람,100,31,39,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
3,1fb621c3-b855-44c9-9efb-bd2c5a36e2ae,RANKED_SOLO_5x5,DIAMOND,III,piTp6ZmM16PJidBFe9rVreplnDNn1CvtiPiRrnfcwz1s5u0,칼기상 ,44,241,228,False,False,False,False,
4,90ef3521-3fe0-4fe3-b7ff-809df107fc4a,RANKED_SOLO_5x5,DIAMOND,III,DACoDYSzzZQlfxcXvqKMuHOPySoUpQn9o6Dn85z8-4_q0Hw,자야행,0,238,246,False,False,False,False,
5,61f9b472-c9a5-4630-8d28-9827691e435e,RANKED_SOLO_5x5,DIAMOND,III,WZpi5CjNXZQUTzf7w1UMhU61YwWXoQ8Cvty2TlzJp620jWA,장기동 Viper,82,114,116,False,False,False,False,
6,8ea4287b-4fb0-4d0c-b2bf-14f22fdb0cf7,RANKED_SOLO_5x5,DIAMOND,III,8t2whMpP6FQ40zcpAejGRT7cvqLZ_-zkFCCgpRkUKutgFlE,친삼촌,0,168,155,False,False,False,False,
7,eba35e92-8c3f-4cdc-b0c9-6be9d5dd9c66,RANKED_SOLO_5x5,DIAMOND,III,SqSetjNU-kAPL5bEjXKvNpIjvo0Tif3kZdrtVjh8FeyH-1M,권종윤,79,137,128,False,False,False,False,
8,f8d52906-44e9-4985-a972-d52b05379843,RANKED_SOLO_5x5,DIAMOND,III,JJdTxulwOmRfFyCBQGOPaVdbeiDbMFr3MgFePMB5w4aeB5E,현창추,0,39,33,False,False,False,False,
9,dd5ef64d-a91e-4f37-b1f0-2750848d3053,RANKED_SOLO_5x5,DIAMOND,III,kaveZtVPHvi0QrRr6NtXqy7qpxQpt_B4tZXxH0DSVvB9gzM,알리장인박저엊소,46,27,10,False,False,False,False,
