,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
0,hkjIurvlWp6pMNXi7l66U6tvCHM0LlS2yIfRRVDeO7jOKiA,폭발하는코그모,469,I,169,133,True,False,False,False
1,1F8bGC6SQUYSCc2wuxz5MxXTm9Q761O6xSj-hPvPtoymGuI,21살 155cm 42kg,898,I,77,62,False,False,False,False
2,WTgJr-WjZFyHnBCNkeJdl1xVpY_rcCbkfvGn44ih60mGJ4o,싫은일 퓨즈,978,I,139,95,True,False,False,True
3,E38Kpy535XQlnH_PIzpkM-66bGH3uzUR6vNQlUq7cFELLwM,상하이버거킬러,536,I,127,93,False,False,True,False
4,UZgUJn4P19M_OnLUvT1XV6qyZkrhoW2AlSGaoBZY7hguNA0,AF MapSSi,532,I,221,197,False,False,True,False
5,2j0v1vHsLR3szPH0UqXD49YJfDIsK9KnTXh0giwitEqLL0A,송아지얼룩송아지,820,I,140,95,False,False,False,False
6,GQLo_V9aWkVHuCv2GJRcfrQdBglNbXW1es6UTAzUjYmUH5I,사랑해 김린아,768,I,161,129,True,False,False,True
7,uec75Xf7gcG4PyBgG4xsVDO5HuLcqlObUPrKT-VoIe3seEg,SANDBOX Natalie,1057,I,149,122,True,False,False,True
8,QLxaoBQ5RnFJmjHEnerK9-jPz0J7L6NohoaJhndYTc3_qiQ,호잇이,844,I,277,236,True,False,False,False
9,wpt2cGbEhAZwKPsNLImJRpARB-_37TGAU7C9YVQpY3d-hhg,나는 테디다,672,I,120,100,False,False,True,False
10,T-jG3u_BkWvklfVYt_F1LXZAlDGYhkQl_hsoT6fvvwxI-4k,맥스 노예,544,I,191,136,False,False,True,False
11,yrbgHLD3wgAkgJ_-8P7xfNqotS_JL6Guc6soDujXDAIo3P0,No Option,640,I,94,64,False,False,False,False
12,iH8galbhOhZ3coOW3cs0_xzfUzSPayJChj1cGy4WkBjvJak,SANDBOX Punch,678,I,165,138,False,False,False,False
13,gVQFJ5rz4k3UoVEfqF-aiLdjcnw0oizn2bRMSB1CqAQrDhM,정신나갈거같애,603,I,218,186,True,False,False,False
14,0IRhyPdJBflyrqMIGkmpfa-SmhWtKw4N4UcyaElGB7LpX_Y,hfdidi,619,I,220,200,True,False,False,False
15,BytXtSbTEDvJG6J1KUw2YRVqhswpXKcOV2e4I7X786WLL8U,T1 Rebel,716,I,132,105,False,False,False,False
16,-zxHM0A2o9SLn1pmmHUEOGfdnOSp68eIzyCX78GLp93NfnQ,쭌 베,878,I,146,112,True,False,False,False
17,VCQDj2a6wKM7Fv1mF7Pb4xg1u4BjXkVUIW0akj-Jsc3edA,탁종이,497,I,173,143,False,False,True,False
18,wYQyPL0LkEKt2cgA7igdutERyRr1InnFocUzxkpFFEafIQ4,SSW장형석,666,I,216,176,False,False,False,False
19,h5gC11a3PPGU-hRsJ8hJRWBKT6AvE8DPoDE4DwgxDVHjlkw,솔찬입니다,571,I,346,239,False,False,False,False
